query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	4.0446785982144827e-16	703	1026	101	0.09844054580896686	0.14366998577524892	GO:0030334	GO:BP	regulation of cell migration	18812	7017	
query_1	TRUE	9.470144509875337e-16	745	1026	104	0.10136452241715399	0.1395973154362416	GO:2000145	GO:BP	regulation of cell motility	18812	26166	
query_1	TRUE	1.0207509431917268e-15	2899	1026	265	0.25828460038986356	0.09141083132114522	GO:0048583	GO:BP	regulation of response to stimulus	18812	13279	
query_1	TRUE	1.660469282076874e-15	1009	1026	126	0.12280701754385964	0.12487611496531219	GO:2000026	GO:BP	regulation of multicellular organismal development	18812	26054	
query_1	TRUE	1.6811364115970106e-15	1107	1026	134	0.13060428849902533	0.12104787714543812	GO:0007267	GO:BP	cell-cell signaling	18812	2828	
query_1	TRUE	3.440876481956145e-15	1768	1026	184	0.1793372319688109	0.10407239819004525	GO:0051128	GO:BP	regulation of cellular component organization	18812	13953	
query_1	TRUE	3.5280306645109115e-15	2058	1026	205	0.19980506822612085	0.09961127308066084	GO:0048468	GO:BP	cell development	18812	13194	
query_1	TRUE	5.3671191777177825e-14	11085	1026	731	0.7124756335282652	0.06594497068110058	GO:0065007	GO:BP	biological regulation	18812	16384	
query_1	TRUE	7.019161092457928e-14	1119	1026	131	0.1276803118908382	0.11706881143878463	GO:0045595	GO:BP	regulation of cell differentiation	18812	11842	
query_1	TRUE	7.311309234019387e-14	983	1026	120	0.11695906432748537	0.12207527975584945	GO:1901700	GO:BP	response to oxygen-containing compound	18812	22187	
query_1	TRUE	9.564529541290428e-14	7987	1026	565	0.550682261208577	0.07073995242268687	GO:0050896	GO:BP	response to stimulus	18812	13774	
query_1	TRUE	1.4977135037134131e-13	1917	1026	190	0.18518518518518517	0.099113197704747	GO:0070887	GO:BP	cellular response to chemical stimulus	18812	16854	
query_1	TRUE	2.2245273890424263e-13	2615	1026	238	0.23196881091617932	0.0910133843212237	GO:0051641	GO:BP	cellular localization	18812	14309	
query_1	TRUE	2.41121849157903e-13	1773	1026	179	0.17446393762183235	0.10095882684715173	GO:0010033	GO:BP	response to organic substance	18812	3883	
query_1	TRUE	8.842497617906533e-13	6560	1026	480	0.4678362573099415	0.07317073170731707	GO:0032501	GO:BP	multicellular organismal process	18812	7883	
query_1	TRUE	1.6223974662697674e-12	324	1026	58	0.056530214424951264	0.17901234567901234	GO:0050808	GO:BP	synapse organization	18812	13703	
query_1	TRUE	4.884101791357596e-12	6168	1026	454	0.442495126705653	0.07360570687418937	GO:0023052	GO:BP	signaling	18812	6877	
query_1	TRUE	5.161457596542839e-12	1914	1026	185	0.18031189083820662	0.09665621734587251	GO:0002376	GO:BP	immune system process	18812	913	
query_1	TRUE	5.840838414450997e-12	1340	1026	143	0.13937621832358674	0.10671641791044777	GO:0141124	GO:BP	intracellular signaling cassette	18812	20599	
query_1	TRUE	6.3373466252632736e-12	1408	1026	148	0.1442495126705653	0.10511363636363637	GO:0071310	GO:BP	cellular response to organic substance	18812	17066	
query_1	TRUE	6.41588160357312e-12	1043	1026	120	0.11695906432748537	0.11505273250239693	GO:0051049	GO:BP	regulation of transport	18812	13898	
query_1	TRUE	6.71004175915976e-12	1133	1026	127	0.12378167641325535	0.11209179170344219	GO:0002682	GO:BP	regulation of immune system process	18812	1207	
query_1	TRUE	9.80702728580887e-12	2012	1026	191	0.1861598440545809	0.09493041749502983	GO:0009653	GO:BP	anatomical structure morphogenesis	18812	3608	
query_1	TRUE	1.1151766289418862e-11	1663	1026	166	0.1617933723196881	0.09981960312687914	GO:0007399	GO:BP	nervous system development	18812	2932	
query_1	TRUE	1.1761168817407366e-11	582	1026	81	0.07894736842105263	0.13917525773195877	GO:0060284	GO:BP	regulation of cell development	18812	14966	
query_1	TRUE	1.6397155684495707e-11	2210	1026	204	0.19883040935672514	0.09230769230769231	GO:0009966	GO:BP	regulation of signal transduction	18812	3842	
query_1	TRUE	2.5438376948202352e-11	10777	1026	704	0.6861598440545809	0.06532430175373481	GO:0050789	GO:BP	regulation of biological process	18812	13687	
query_1	TRUE	2.6875602959584036e-11	2004	1026	189	0.18421052631578946	0.09431137724550898	GO:0035556	GO:BP	intracellular signal transduction	18812	9405	
query_1	TRUE	2.9084345295924202e-11	4210	1026	333	0.32456140350877194	0.07909738717339668	GO:0048519	GO:BP	negative regulation of biological process	18812	13227	
query_1	TRUE	3.3843216192456706e-11	2182	1026	201	0.195906432748538	0.0921173235563703	GO:0048513	GO:BP	animal organ development	18812	13223	
query_1	TRUE	3.951585692529744e-11	6255	1026	455	0.44346978557504874	0.07274180655475619	GO:0007154	GO:BP	cell communication	18812	2749	
query_1	TRUE	4.4685012054553646e-11	772	1026	96	0.0935672514619883	0.12435233160621761	GO:0001775	GO:BP	cell activation	18812	445	
query_1	TRUE	7.565442006704993e-11	1157	1026	126	0.12280701754385964	0.10890233362143474	GO:0016192	GO:BP	vesicle-mediated transport	18812	5229	
query_1	TRUE	7.658608909079494e-11	648	1026	85	0.08284600389863547	0.13117283950617284	GO:0098609	GO:BP	cell-cell adhesion	18812	19347	
query_1	TRUE	8.11205112835484e-11	1132	1026	124	0.12085769980506822	0.10954063604240283	GO:0051240	GO:BP	positive regulation of multicellular organismal process	18812	14038	
query_1	TRUE	1.465083739707903e-10	3968	1026	315	0.30701754385964913	0.0793850806451613	GO:0048523	GO:BP	negative regulation of cellular process	18812	13231	
query_1	TRUE	5.553963922485511e-10	6922	1026	488	0.4756335282651072	0.07049985553308293	GO:0051716	GO:BP	cellular response to stimulus	18812	14364	
query_1	TRUE	7.486259204027336e-10	10312	1026	673	0.6559454191033138	0.06526377036462373	GO:0050794	GO:BP	regulation of cellular process	18812	13691	
query_1	TRUE	8.327965385041946e-10	688	1026	86	0.08382066276803118	0.125	GO:0045321	GO:BP	leukocyte activation	18812	11749	
query_1	TRUE	1.7220681994017247e-9	465	1026	66	0.06432748538011696	0.14193548387096774	GO:0007268	GO:BP	chemical synaptic transmission	18812	2829	
query_1	TRUE	1.7220681994017247e-9	465	1026	66	0.06432748538011696	0.14193548387096774	GO:0098916	GO:BP	anterograde trans-synaptic signaling	18812	19499	
query_1	TRUE	1.8492292606367358e-9	488	1026	68	0.06627680311890838	0.13934426229508196	GO:0099536	GO:BP	synaptic signaling	18812	19666	
query_1	TRUE	2.3235052734589693e-9	468	1026	66	0.06432748538011696	0.14102564102564102	GO:0099537	GO:BP	trans-synaptic signaling	18812	19667	
query_1	TRUE	2.3402460182436024e-9	762	1026	91	0.08869395711500974	0.1194225721784777	GO:1901701	GO:BP	cellular response to oxygen-containing compound	18812	22188	
query_1	TRUE	3.2828790517303248e-9	657	1026	82	0.07992202729044834	0.1248097412480974	GO:0051093	GO:BP	negative regulation of developmental process	18812	13927	
query_1	TRUE	3.5354565153264125e-9	1892	1026	174	0.1695906432748538	0.0919661733615222	GO:0006796	GO:BP	phosphate-containing compound metabolic process	18812	2510	
query_1	TRUE	5.739219359692695e-9	1518	1026	147	0.14327485380116958	0.09683794466403162	GO:0009888	GO:BP	tissue development	18812	3786	
query_1	TRUE	9.482816909879646e-9	1914	1026	174	0.1695906432748538	0.09090909090909091	GO:0006793	GO:BP	phosphorus metabolic process	18812	2507	
query_1	TRUE	1.2590451194351396e-8	590	1026	75	0.07309941520467836	0.1271186440677966	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	18812	6848	
query_1	TRUE	1.317786353959123e-8	1285	1026	129	0.12573099415204678	0.10038910505836576	GO:0010647	GO:BP	positive regulation of cell communication	18812	4343	
query_1	TRUE	1.3855297634678275e-8	344	1026	53	0.05165692007797271	0.15406976744186046	GO:0001667	GO:BP	ameboidal-type cell migration	18812	383	
query_1	TRUE	1.4412328053797528e-8	1664	1026	156	0.15204678362573099	0.09375	GO:0048584	GO:BP	positive regulation of response to stimulus	18812	13280	
query_1	TRUE	1.5673721902485242e-8	569	1026	73	0.07115009746588694	0.1282952548330404	GO:0001944	GO:BP	vasculature development	18812	560	
query_1	TRUE	1.8195946205087544e-8	1291	1026	129	0.12573099415204678	0.09992254066615028	GO:0023056	GO:BP	positive regulation of signaling	18812	6878	
query_1	TRUE	2.098599340649691e-8	843	1026	95	0.09259259259259259	0.11269276393831554	GO:0072359	GO:BP	circulatory system development	18812	17886	
query_1	TRUE	3.16933676607604e-8	1724	1026	159	0.15497076023391812	0.09222737819025523	GO:0071702	GO:BP	organic substance transport	18812	17372	
query_1	TRUE	3.2064646955271776e-8	1869	1026	169	0.16471734892787523	0.09042268592830391	GO:0070727	GO:BP	cellular macromolecule localization	18812	16772	
query_1	TRUE	3.324592337186251e-8	578	1026	73	0.07115009746588694	0.12629757785467127	GO:0046649	GO:BP	lymphocyte activation	18812	12692	
query_1	TRUE	3.895663728861271e-8	2243	1026	194	0.18908382066276802	0.08649130628622381	GO:0033036	GO:BP	macromolecule localization	18812	8276	
query_1	TRUE	4.90959160371782e-8	559	1026	71	0.06920077972709551	0.12701252236135957	GO:0001817	GO:BP	regulation of cytokine production	18812	479	
query_1	TRUE	5.6070406323448215e-8	537	1026	69	0.06725146198830409	0.12849162011173185	GO:0001568	GO:BP	blood vessel development	18812	358	
query_1	TRUE	6.409265226491023e-8	733	1026	85	0.08284600389863547	0.11596180081855388	GO:0030097	GO:BP	hemopoiesis	18812	6912	
query_1	TRUE	6.536644988601074e-8	659	1026	79	0.0769980506822612	0.11987860394537178	GO:0035239	GO:BP	tube morphogenesis	18812	9225	
query_1	TRUE	6.537579829533746e-8	1357	1026	132	0.1286549707602339	0.09727339719970524	GO:0071705	GO:BP	nitrogen compound transport	18812	17375	
query_1	TRUE	6.833751155257384e-8	563	1026	71	0.06920077972709551	0.1261101243339254	GO:0001816	GO:BP	cytokine production	18812	478	
query_1	TRUE	6.833751155257384e-8	563	1026	71	0.06920077972709551	0.1261101243339254	GO:0030155	GO:BP	regulation of cell adhesion	18812	6925	
query_1	TRUE	7.65267786072855e-8	1277	1026	126	0.12280701754385964	0.09866875489428348	GO:0042592	GO:BP	homeostatic process	18812	10601	
query_1	TRUE	8.34244924476104e-8	1862	1026	167	0.1627680311890838	0.08968850698174007	GO:0008104	GO:BP	protein localization	18812	3157	
query_1	TRUE	8.435152152158879e-8	128	1026	29	0.028265107212475632	0.2265625	GO:0048167	GO:BP	regulation of synaptic plasticity	18812	12984	
query_1	TRUE	8.615984526897388e-8	775	1026	88	0.08576998050682261	0.1135483870967742	GO:0051241	GO:BP	negative regulation of multicellular organismal process	18812	14039	
query_1	TRUE	9.760258830045503e-8	1172	1026	118	0.11500974658869395	0.10068259385665529	GO:0045184	GO:BP	establishment of protein localization	18812	11702	
query_1	TRUE	1.077723729673417e-7	753	1026	86	0.08382066276803118	0.11420982735723771	GO:0044087	GO:BP	regulation of cellular component biogenesis	18812	11272	
query_1	TRUE	1.2380176736999928e-7	397	1026	56	0.05458089668615984	0.14105793450881612	GO:0030335	GO:BP	positive regulation of cell migration	18812	7018	
query_1	TRUE	1.3740318378682625e-7	489	1026	64	0.06237816764132553	0.130879345603272	GO:0045596	GO:BP	negative regulation of cell differentiation	18812	11843	
query_1	TRUE	1.3823839771074596e-7	782	1026	88	0.08576998050682261	0.11253196930946291	GO:0002684	GO:BP	positive regulation of immune system process	18812	1209	
query_1	TRUE	1.9054018605600206e-7	528	1026	67	0.06530214424951267	0.1268939393939394	GO:0030036	GO:BP	actin cytoskeleton organization	18812	6897	
query_1	TRUE	2.149221658524157e-7	1228	1026	121	0.11793372319688109	0.0985342019543974	GO:0022008	GO:BP	neurogenesis	18812	6799	
query_1	TRUE	2.630415744464057e-7	703	1026	81	0.07894736842105263	0.11522048364153627	GO:0000902	GO:BP	cell morphogenesis	18812	242	
query_1	TRUE	2.7203937682694694e-7	909	1026	97	0.09454191033138401	0.10671067106710672	GO:0006468	GO:BP	protein phosphorylation	18812	2231	
query_1	TRUE	2.833038894199776e-7	1429	1026	135	0.13157894736842105	0.09447165850244926	GO:0008283	GO:BP	cell population proliferation	18812	3185	
query_1	TRUE	3.5413071328886153e-7	465	1026	61	0.0594541910331384	0.13118279569892474	GO:0061061	GO:BP	muscle structure development	18812	15656	
query_1	TRUE	4.2459620573407256e-7	1104	1026	111	0.10818713450292397	0.10054347826086957	GO:0009719	GO:BP	response to endogenous stimulus	18812	3654	
query_1	TRUE	4.264528596916989e-7	1916	1026	168	0.16374269005847952	0.08768267223382047	GO:0009605	GO:BP	response to external stimulus	18812	3570	
query_1	TRUE	4.7372677717565717e-7	1147	1026	114	0.1111111111111111	0.0993897122929381	GO:0030030	GO:BP	cell projection organization	18812	6891	
query_1	TRUE	5.548672085587772e-7	424	1026	57	0.05555555555555555	0.13443396226415094	GO:0040017	GO:BP	positive regulation of locomotion	18812	10246	
query_1	TRUE	5.923141912618101e-7	1165	1026	115	0.11208576998050682	0.09871244635193133	GO:0042127	GO:BP	regulation of cell population proliferation	18812	10326	
query_1	TRUE	5.934221697476876e-7	314	1026	47	0.04580896686159844	0.14968152866242038	GO:0099177	GO:BP	regulation of trans-synaptic signaling	18812	19636	
query_1	TRUE	5.934221697476876e-7	314	1026	47	0.04580896686159844	0.14968152866242038	GO:0050804	GO:BP	modulation of chemical synaptic transmission	18812	13699	
query_1	TRUE	6.307174728931762e-7	414	1026	56	0.05458089668615984	0.13526570048309178	GO:2000147	GO:BP	positive regulation of cell motility	18812	26168	
query_1	TRUE	8.93032685661139e-7	1118	1026	111	0.10818713450292397	0.09928443649373882	GO:0016310	GO:BP	phosphorylation	18812	5261	
query_1	TRUE	1.056699759162531e-6	749	1026	83	0.08089668615984405	0.11081441922563418	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	18812	2762	
query_1	TRUE	1.1310593647500253e-6	320	1026	47	0.04580896686159844	0.146875	GO:0006935	GO:BP	chemotaxis	18812	2604	
query_1	TRUE	1.2256351278808522e-6	829	1026	89	0.08674463937621832	0.10735826296743065	GO:0035295	GO:BP	tube development	18812	9257	
query_1	TRUE	1.3374228622727114e-6	883	1026	93	0.09064327485380116	0.10532276330690826	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	18812	13329	
query_1	TRUE	1.3609024610308607e-6	434	1026	57	0.05555555555555555	0.1313364055299539	GO:0050865	GO:BP	regulation of cell activation	18812	13748	
query_1	TRUE	1.3616466771824746e-6	469	1026	60	0.05847953216374269	0.1279317697228145	GO:0002252	GO:BP	immune effector process	18812	791	
query_1	TRUE	1.3730163292320708e-6	639	1026	74	0.07212475633528265	0.11580594679186229	GO:0046903	GO:BP	secretion	18812	12846	
query_1	TRUE	1.3962987922407432e-6	322	1026	47	0.04580896686159844	0.14596273291925466	GO:0042330	GO:BP	taxis	18812	10442	
query_1	TRUE	1.4138923486817854e-6	189	1026	34	0.03313840155945419	0.17989417989417988	GO:0010721	GO:BP	negative regulation of cell development	18812	4397	
query_1	TRUE	1.4485202089900812e-6	458	1026	59	0.057504873294346975	0.12882096069868995	GO:0048514	GO:BP	blood vessel morphogenesis	18812	13224	
query_1	TRUE	1.7499406325142633e-6	1131	1026	111	0.10818713450292397	0.09814323607427056	GO:0120036	GO:BP	plasma membrane bounded cell projection organization	18812	20035	
query_1	TRUE	1.7998987887408141e-6	668	1026	76	0.07407407407407407	0.11377245508982035	GO:0031175	GO:BP	neuron projection development	18812	7333	
query_1	TRUE	1.8160603861800038e-6	5797	1026	405	0.39473684210526316	0.06986372261514577	GO:0007165	GO:BP	signal transduction	18812	2760	
query_1	TRUE	1.8532309896404615e-6	2733	1026	219	0.2134502923976608	0.0801317233809001	GO:0009893	GO:BP	positive regulation of metabolic process	18812	3791	
query_1	TRUE	1.880320837476233e-6	2516	1026	205	0.19980506822612085	0.08147853736089031	GO:0010604	GO:BP	positive regulation of macromolecule metabolic process	18812	4301	
query_1	TRUE	1.9012050415613214e-6	473	1026	60	0.05847953216374269	0.12684989429175475	GO:0033993	GO:BP	response to lipid	18812	8654	
query_1	TRUE	2.1839303806449555e-6	1053	1026	105	0.1023391812865497	0.09971509971509972	GO:0023057	GO:BP	negative regulation of signaling	18812	6879	
query_1	TRUE	2.3091274413180867e-6	2049	1026	174	0.1695906432748538	0.0849194729136164	GO:0036211	GO:BP	protein modification process	18812	9821	
query_1	TRUE	2.3209274684724633e-6	394	1026	53	0.05165692007797271	0.13451776649746192	GO:0051046	GO:BP	regulation of secretion	18812	13895	
query_1	TRUE	2.334954169848101e-6	1248	1026	119	0.11598440545808966	0.0953525641025641	GO:0048585	GO:BP	negative regulation of response to stimulus	18812	13281	
query_1	TRUE	2.6463004938077738e-6	1153	1026	112	0.10916179337231968	0.0971379011274935	GO:0007010	GO:BP	cytoskeleton organization	18812	2653	
query_1	TRUE	2.773664415115886e-6	147	1026	29	0.028265107212475632	0.19727891156462585	GO:0006909	GO:BP	phagocytosis	18812	2588	
query_1	TRUE	3.369792215556059e-6	516	1026	63	0.06140350877192982	0.12209302325581395	GO:0000165	GO:BP	MAPK cascade	18812	56	
query_1	TRUE	3.6247106397774843e-6	1049	1026	104	0.10136452241715399	0.09914204003813155	GO:0010648	GO:BP	negative regulation of cell communication	18812	4344	
query_1	TRUE	3.7611283118638264e-6	1258	1026	119	0.11598440545808966	0.0945945945945946	GO:0006915	GO:BP	apoptotic process	18812	2593	
query_1	TRUE	3.7611283118638264e-6	1258	1026	119	0.11598440545808966	0.0945945945945946	GO:1902531	GO:BP	regulation of intracellular signal transduction	18812	22895	
query_1	TRUE	3.814887451172441e-6	446	1026	57	0.05555555555555555	0.12780269058295965	GO:0043408	GO:BP	regulation of MAPK cascade	18812	11031	
query_1	TRUE	4.224358396500816e-6	1317	1026	123	0.11988304093567251	0.09339407744874716	GO:0008219	GO:BP	cell death	18812	3180	
query_1	TRUE	4.224358396500816e-6	1317	1026	123	0.11988304093567251	0.09339407744874716	GO:0012501	GO:BP	programmed cell death	18812	4630	
query_1	TRUE	4.364161070422049e-6	401	1026	53	0.05165692007797271	0.13216957605985039	GO:0002694	GO:BP	regulation of leukocyte activation	18812	1219	
query_1	TRUE	5.537482717806344e-6	358	1026	49	0.04775828460038986	0.13687150837988826	GO:1903530	GO:BP	regulation of secretion by cell	18812	23669	
query_1	TRUE	5.564207498239222e-6	547	1026	65	0.06335282651072124	0.11882998171846434	GO:0032940	GO:BP	secretion by cell	18812	8206	
query_1	TRUE	8.058130584271776e-6	627	1026	71	0.06920077972709551	0.11323763955342903	GO:0098657	GO:BP	import into cell	18812	19355	
query_1	TRUE	9.448711870803987e-6	469	1026	58	0.056530214424951264	0.12366737739872068	GO:0006897	GO:BP	endocytosis	18812	2580	
query_1	TRUE	9.588395173909946e-6	1013	1026	100	0.09746588693957114	0.09871668311944719	GO:0071495	GO:BP	cellular response to endogenous stimulus	18812	17229	
query_1	TRUE	9.712941974457633e-6	592	1026	68	0.06627680311890838	0.11486486486486487	GO:0030029	GO:BP	actin filament-based process	18812	6890	
query_1	TRUE	1.084814549110307e-5	64	1026	18	0.017543859649122806	0.28125	GO:0099072	GO:BP	regulation of postsynaptic membrane neurotransmitter receptor levels	18812	19580	
query_1	TRUE	1.122050320942021e-5	2184	1026	180	0.17543859649122806	0.08241758241758242	GO:0051173	GO:BP	positive regulation of nitrogen compound metabolic process	18812	13997	
query_1	TRUE	1.1282338662012968e-5	343	1026	47	0.04580896686159844	0.13702623906705538	GO:0030099	GO:BP	myeloid cell differentiation	18812	6914	
query_1	TRUE	1.1607767923981224e-5	366	1026	49	0.04775828460038986	0.13387978142076504	GO:0002683	GO:BP	negative regulation of immune system process	18812	1208	
query_1	TRUE	1.194473190121733e-5	595	1026	68	0.06627680311890838	0.11428571428571428	GO:0140352	GO:BP	export from cell	18812	20313	
query_1	TRUE	1.2031055760946378e-5	355	1026	48	0.04678362573099415	0.1352112676056338	GO:0051249	GO:BP	regulation of lymphocyte activation	18812	14044	
query_1	TRUE	1.2482219798905212e-5	195	1026	33	0.03216374269005848	0.16923076923076924	GO:0002237	GO:BP	response to molecule of bacterial origin	18812	777	
query_1	TRUE	1.3209021854521843e-5	790	1026	83	0.08089668615984405	0.10506329113924051	GO:0048666	GO:BP	neuron development	18812	13349	
query_1	TRUE	1.504219999282954e-5	439	1026	55	0.05360623781676413	0.1252847380410023	GO:0048812	GO:BP	neuron projection morphogenesis	18812	13483	
query_1	TRUE	1.7745874035089547e-5	453	1026	56	0.05458089668615984	0.12362030905077263	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	18812	20036	
query_1	TRUE	2.020249871078997e-5	959	1026	95	0.09259259259259259	0.09906152241918666	GO:0015031	GO:BP	protein transport	18812	4854	
query_1	TRUE	2.0565804717821e-5	654	1026	72	0.07017543859649122	0.11009174311926606	GO:0032880	GO:BP	regulation of protein localization	18812	8156	
query_1	TRUE	2.0773658223481484e-5	361	1026	48	0.04678362573099415	0.1329639889196676	GO:0070201	GO:BP	regulation of establishment of protein localization	18812	16478	
query_1	TRUE	2.184758851514693e-5	1268	1026	117	0.11403508771929824	0.09227129337539432	GO:0055085	GO:BP	transmembrane transport	18812	14701	
query_1	TRUE	2.2466917561901362e-5	456	1026	56	0.05458089668615984	0.12280701754385964	GO:0048858	GO:BP	cell projection morphogenesis	18812	13527	
query_1	TRUE	2.3182780917736732e-5	34	1026	13	0.012670565302144249	0.38235294117647056	GO:1903539	GO:BP	protein localization to postsynaptic membrane	18812	23678	
query_1	TRUE	2.3182780917736732e-5	34	1026	13	0.012670565302144249	0.38235294117647056	GO:0062237	GO:BP	protein localization to postsynapse	18812	16377	
query_1	TRUE	2.3361768893145868e-5	656	1026	72	0.07017543859649122	0.10975609756097561	GO:0008284	GO:BP	positive regulation of cell population proliferation	18812	3186	
query_1	TRUE	2.3917307214943865e-5	481	1026	58	0.056530214424951264	0.12058212058212059	GO:0002521	GO:BP	leukocyte differentiation	18812	1050	
query_1	TRUE	2.40063322753547e-5	1045	1026	101	0.09844054580896686	0.09665071770334928	GO:0043067	GO:BP	regulation of programmed cell death	18812	10863	
query_1	TRUE	2.6035656002684463e-5	274	1026	40	0.03898635477582846	0.145985401459854	GO:0042060	GO:BP	wound healing	18812	10290	
query_1	TRUE	2.63892159030103e-5	296	1026	42	0.04093567251461988	0.14189189189189189	GO:1903706	GO:BP	regulation of hemopoiesis	18812	23819	
query_1	TRUE	2.745096713227846e-5	253	1026	38	0.037037037037037035	0.15019762845849802	GO:0032956	GO:BP	regulation of actin cytoskeleton organization	18812	8220	
query_1	TRUE	2.7755101716259724e-5	232	1026	36	0.03508771929824561	0.15517241379310345	GO:1902105	GO:BP	regulation of leukocyte differentiation	18812	22559	
query_1	TRUE	2.8022862051072026e-5	1146	1026	108	0.10526315789473684	0.09424083769633508	GO:0009967	GO:BP	positive regulation of signal transduction	18812	3843	
query_1	TRUE	2.814495681508239e-5	471	1026	57	0.05555555555555555	0.12101910828025478	GO:0007169	GO:BP	transmembrane receptor protein tyrosine kinase signaling pathway	18812	2764	
query_1	TRUE	3.074032303809131e-5	377	1026	49	0.04775828460038986	0.129973474801061	GO:0001525	GO:BP	angiogenesis	18812	335	
query_1	TRUE	3.1200882778901824e-5	805	1026	83	0.08089668615984405	0.1031055900621118	GO:0051130	GO:BP	positive regulation of cellular component organization	18812	13955	
query_1	TRUE	3.154457461302109e-5	1009	1026	98	0.09551656920077972	0.09712586719524281	GO:0042981	GO:BP	regulation of apoptotic process	18812	10815	
query_1	TRUE	3.219665209559378e-5	1051	1026	101	0.09844054580896686	0.0960989533777355	GO:0048699	GO:BP	generation of neurons	18812	13381	
query_1	TRUE	3.318439454052974e-5	753	1026	79	0.0769980506822612	0.1049136786188579	GO:0048878	GO:BP	chemical homeostasis	18812	13544	
query_1	TRUE	3.35049752692045e-5	378	1026	49	0.04775828460038986	0.12962962962962962	GO:0043068	GO:BP	positive regulation of programmed cell death	18812	10864	
query_1	TRUE	3.388148531817091e-5	928	1026	92	0.08966861598440545	0.09913793103448276	GO:0051094	GO:BP	positive regulation of developmental process	18812	13928	
query_1	TRUE	3.414112151338876e-5	255	1026	38	0.037037037037037035	0.14901960784313725	GO:0045229	GO:BP	external encapsulating structure organization	18812	11733	
